amfi_code,scheme_name,fund_house,max_drawdown_pct,drawdown_start,drawdown_end
100016,HDFC Top 100 Fund - Regular Plan - Growth,HDFC Mutual Fund,-24.734440880673304,2022-03-30,2022-09-15
100025,HDFC Short Term Debt Fund - Regular - Growth,HDFC Mutual Fund,-9.36074876195957,2025-11-28,2025-12-02
100033,HDFC Mid-Cap Opportunities Fund - Regular - Growth,HDFC Mutual Fund,-34.59842573293178,2024-10-23,2024-11-01
101206,ABSL Frontline Equity Fund - Regular - Growth,Aditya Birla Sun Life MF,-29.69136671755983,2026-04-29,2026-05-01
101207,ABSL Small Cap Fund - Regular - Growth,Aditya Birla Sun Life MF,-35.416114913368936,2022-01-11,2022-06-01
101208,ABSL Liquid Fund - Regular - Growth,Aditya Birla Sun Life MF,-6.087823206581144,2022-08-12,2022-11-01
102885,UTI Nifty 50 Index Fund - Regular - Growth,UTI Mutual Fund,-23.639915909129183,2023-01-12,2023-01-27
102886,UTI Mid Cap Fund - Regular - Growth,UTI Mutual Fund,-28.00112356639287,2025-07-01,2026-04-27
102887,UTI Flexi Cap Fund - Regular - Growth,UTI Mutual Fund,-31.996595155449093,2025-06-10,2025-07-01
118632,Nippon India Large Cap Fund - Regular - Growth,Nippon India MF,-33.461742193014544,2023-07-12,2023-09-01
118633,Nippon India Large Cap Fund - Direct - Growth,Nippon India MF,-29.4298802467039,2025-03-11,2025-07-01
118634,Nippon India Small Cap Fund - Regular - Growth,Nippon India MF,-33.88412058491363,2022-01-12,2022-01-21
118635,Nippon India ETF Nifty 50 BeES,Nippon India MF,-26.85556972608245,2023-04-12,2023-05-01
118636,Nippon India Gilt Securities Fund - Regular - Growth,Nippon India MF,-10.083481625682245,2022-01-11,2022-03-01
119092,Axis Bluechip Fund - Regular - Growth,Axis Mutual Fund,-23.971699971215177,2022-05-12,2022-07-04
119093,Axis Bluechip Fund - Direct - Growth,Axis Mutual Fund,-25.50992167363012,2025-02-12,2025-10-01
119094,Axis Midcap Fund - Regular - Growth,Axis Mutual Fund,-40.69796689702804,2024-11-14,2024-12-02
119095,Axis Small Cap Fund - Regular - Growth,Axis Mutual Fund,-50.09941828135561,2025-05-22,2026-05-21
119120,SBI Magnum Gilt Fund - Regular Plan - Growth,SBI Mutual Fund,-10.016496015862508,2023-11-16,2023-12-01
119551,SBI Bluechip Fund - Regular Plan - Growth,SBI Mutual Fund,-37.207090946138685,2025-09-12,2025-10-01
119552,SBI Bluechip Fund - Direct Plan - Growth,SBI Mutual Fund,-29.43609522405812,2023-01-12,2023-02-01
119598,SBI Small Cap Fund - Regular Plan - Growth,SBI Mutual Fund,-43.587129791442166,2023-10-18,2023-11-01
119599,SBI Small Cap Fund - Direct Plan - Growth,SBI Mutual Fund,-52.57422117012851,2023-01-17,2025-10-28
120503,ICICI Pru Bluechip Fund - Regular - Growth,ICICI Prudential MF,-29.708382342305306,2022-01-12,2022-03-01
120504,ICICI Pru Bluechip Fund - Direct - Growth,ICICI Prudential MF,-27.425279878131015,2023-05-12,2023-05-30
120505,ICICI Pru Midcap Fund - Regular - Growth,ICICI Prudential MF,-37.336592734108656,2022-01-12,2022-04-01
120506,ICICI Pru Value Discovery Fund - Regular - Growth,ICICI Prudential MF,-30.40183042115633,2025-09-12,2025-10-01
120507,ICICI Pru Liquid Fund - Regular - Growth,ICICI Prudential MF,-6.358436619899244,2024-09-12,2024-10-01
120841,Kotak Bluechip Fund - Regular - Growth,Kotak Mahindra MF,-32.533423285601614,2023-01-12,2023-01-31
120842,Kotak Emerging Equity Fund - Regular - Growth,Kotak Mahindra MF,-24.003511326274886,2023-09-11,2024-10-17
120843,Kotak Flexicap Fund - Regular - Growth,Kotak Mahindra MF,-37.19469608378731,2024-11-25,2024-12-02
120844,Kotak Liquid Fund - Regular - Growth,Kotak Mahindra MF,-6.362281669838865,2022-01-12,2022-03-01
125497,HDFC Top 100 Fund - Direct Plan - Growth,HDFC Mutual Fund,-25.167138946998946,2025-09-26,2025-10-01
125498,HDFC Mid-Cap Opportunities Fund - Direct - Growth,HDFC Mutual Fund,-23.21481798938747,2023-01-11,2023-01-20
148567,Mirae Asset Large Cap Fund - Regular - Growth,Mirae Asset MF,-40.453737012074356,2024-02-12,2024-04-01
148568,Mirae Asset Emerging Bluechip Fund - Regular - Growth,Mirae Asset MF,-32.25818376118641,2022-07-12,2022-08-03
148569,Mirae Asset Tax Saver Fund - Regular - Growth,Mirae Asset MF,-29.175224462328607,2022-01-12,2022-02-18
149322,DSP Top 100 Equity Fund - Regular - Growth,DSP Mutual Fund,-25.430404900381852,2025-05-12,2025-07-01
149323,DSP Midcap Fund - Regular - Growth,DSP Mutual Fund,-42.86999927255848,2023-02-10,2023-10-02
149324,DSP Small Cap Fund - Regular - Growth,DSP Mutual Fund,-50.51062560784079,2025-03-12,2025-08-01
