amfi_code,sharpe_ratio
100016,-0.201517
100025,-0.567095
100033,1.093699
101206,1.027213
101207,0.162661
101208,-0.815567
102885,0.817099
102886,-0.205832
102887,0.619518
118632,1.081659
118633,0.645207
118634,0.448434
118635,0.664857
118636,-0.35663
119092,0.030785
119093,0.129614
119094,0.998231
119095,-0.075974
119120,-0.226575
119551,1.208267
119552,0.953279
119598,0.945308
119599,-0.057187
120503,0.797973
120504,1.026524
120505,1.180101
120506,0.648879
120507,0.495723
120841,0.494273
120842,0.076
120843,1.306744
120844,-0.088747
125497,0.77579
125498,0.300612
148567,1.448291
148568,0.926287
148569,1.23493
149322,0.464037
149323,1.132122
149324,0.949796
