investor_id,n_transactions,avg_gap_days,max_gap_days,first_tx,last_tx,at_risk
INV000004,6,85.4,145.0,2024-03-16,2025-05-17,Yes
INV000008,6,107.8,209.0,2024-05-12,2025-11-02,Yes
INV000010,6,137.8,272.0,2024-01-12,2025-12-01,Yes
INV000011,7,47.8,92.0,2024-01-22,2024-11-04,Yes
INV000012,8,57.4,116.0,2024-03-27,2025-05-03,Yes
INV000013,7,57.0,122.0,2024-04-08,2025-03-16,Yes
INV000014,7,110.7,195.0,2024-02-06,2025-12-01,Yes
INV000023,8,58.6,173.0,2024-03-21,2025-05-05,Yes
INV000028,6,73.0,238.0,2024-05-20,2025-05-20,Yes
INV000029,7,79.8,187.0,2024-05-11,2025-09-02,Yes
INV000030,9,58.8,131.0,2024-02-19,2025-06-03,Yes
INV000033,8,77.0,326.0,2024-05-12,2025-11-02,Yes
INV000039,6,74.4,135.0,2024-04-27,2025-05-04,Yes
INV000045,6,72.0,125.0,2024-01-09,2025-01-03,Yes
INV000048,9,65.5,174.0,2024-03-27,2025-09-02,Yes
INV000052,6,36.2,106.0,2024-03-31,2024-09-28,Yes
INV000056,6,65.0,131.0,2024-02-28,2025-01-18,Yes
INV000057,8,57.6,149.0,2024-03-06,2025-04-13,Yes
INV000069,10,36.2,82.0,2024-02-14,2025-01-05,Yes
INV000072,6,98.6,247.0,2024-01-06,2025-05-13,Yes
INV000073,9,79.8,289.0,2024-01-05,2025-10-04,Yes
INV000074,8,70.9,250.0,2024-01-20,2025-05-30,Yes
INV000075,6,127.8,250.0,2024-01-05,2025-10-05,Yes
INV000076,6,104.8,336.0,2024-04-29,2025-10-05,Yes
INV000079,6,89.2,198.0,2024-02-06,2025-04-27,Yes
INV000081,7,71.5,194.0,2024-01-01,2025-03-05,Yes
INV000082,7,110.2,243.0,2024-01-13,2025-11-04,Yes
INV000086,10,35.0,63.0,2024-05-02,2025-03-13,Yes
INV000087,6,100.2,173.0,2024-02-20,2025-07-05,Yes
INV000091,8,34.1,69.0,2024-02-06,2024-10-02,Yes
INV000093,7,55.5,166.0,2024-01-30,2024-12-28,Yes
INV000094,6,56.0,187.0,2024-02-08,2024-11-14,Yes
INV000095,6,56.6,155.0,2024-04-19,2025-01-27,Yes
INV000097,7,51.0,136.0,2024-05-19,2025-03-21,Yes
INV000101,8,82.3,286.0,2024-01-07,2025-08-05,Yes
INV000102,8,70.4,125.0,2024-01-06,2025-05-13,Yes
INV000103,6,89.6,231.0,2024-01-08,2025-03-31,Yes
INV000105,8,82.6,158.0,2024-02-01,2025-09-01,Yes
INV000109,9,53.6,296.0,2024-02-29,2025-05-03,Yes
INV000113,8,37.0,131.0,2024-04-14,2024-12-29,Yes
INV000123,7,72.3,156.0,2024-01-12,2025-03-21,Yes
INV000128,6,70.2,181.0,2024-03-19,2025-03-05,Yes
INV000131,7,80.7,280.0,2024-03-06,2025-07-03,Yes
INV000132,6,61.8,100.0,2024-05-30,2025-04-04,Yes
INV000133,6,81.6,147.0,2024-02-15,2025-03-29,Yes
INV000138,6,74.2,220.0,2024-05-16,2025-05-22,Yes
INV000145,6,113.2,401.0,2024-02-17,2025-09-05,Yes
INV000146,6,118.6,334.0,2024-03-18,2025-11-01,Yes
INV000148,9,50.8,116.0,2024-03-04,2025-04-14,Yes
INV000155,7,44.3,99.0,2024-05-07,2025-01-28,Yes
INV000161,7,78.0,213.0,2024-02-23,2025-06-05,Yes
INV000163,8,77.1,247.0,2024-02-10,2025-08-03,Yes
INV000164,6,61.8,129.0,2024-04-17,2025-02-20,Yes
INV000169,7,78.5,222.0,2024-03-17,2025-07-01,Yes
INV000173,7,57.7,86.0,2024-04-18,2025-03-30,Yes
INV000175,7,72.5,168.0,2024-03-19,2025-05-28,Yes
INV000177,8,89.6,278.0,2024-01-16,2025-10-04,Yes
INV000180,6,107.2,281.0,2024-06-15,2025-12-03,Yes
INV000183,9,56.1,129.0,2024-02-20,2025-05-14,Yes
INV000191,7,51.5,90.0,2024-05-12,2025-03-17,Yes
INV000194,7,63.0,136.0,2024-05-23,2025-06-05,Yes
INV000195,6,56.2,114.0,2024-07-23,2025-04-30,Yes
INV000196,7,69.8,176.0,2024-03-12,2025-05-05,Yes
INV000201,9,51.1,100.0,2024-01-17,2025-03-01,Yes
INV000205,8,83.7,341.0,2024-01-27,2025-09-04,Yes
INV000210,8,85.7,177.0,2024-01-14,2025-09-05,Yes
INV000214,6,87.6,150.0,2024-03-21,2025-06-02,Yes
INV000217,6,109.2,183.0,2024-03-08,2025-09-05,Yes
INV000228,9,44.5,91.0,2024-05-07,2025-04-28,Yes
INV000236,8,57.6,112.0,2024-01-18,2025-02-24,Yes
INV000238,6,72.8,170.0,2024-07-04,2025-07-03,Yes
INV000239,8,48.9,105.0,2024-04-16,2025-03-24,Yes
INV000243,6,128.0,314.0,2024-01-03,2025-10-04,Yes
INV000245,6,97.6,243.0,2024-01-12,2025-05-14,Yes
INV000249,7,69.0,300.0,2024-05-13,2025-07-01,Yes
INV000252,6,49.0,96.0,2024-01-25,2024-09-26,Yes
INV000255,6,29.4,57.0,2024-03-09,2024-08-03,Yes
INV000256,6,75.8,161.0,2024-02-03,2025-02-16,Yes
INV000259,6,135.2,275.0,2024-01-25,2025-12-01,Yes
INV000260,8,59.1,164.0,2024-01-11,2025-02-28,Yes
INV000262,8,53.6,108.0,2024-04-18,2025-04-28,Yes
INV000263,8,87.7,217.0,2024-01-29,2025-10-04,Yes
INV000265,10,75.1,195.0,2024-01-25,2025-12-01,Yes
INV000268,7,62.3,143.0,2024-01-22,2025-01-30,Yes
INV000279,9,83.6,320.0,2024-01-03,2025-11-02,Yes
INV000280,9,85.2,335.0,2024-01-22,2025-12-04,Yes
INV000283,6,107.2,166.0,2024-01-12,2025-07-01,Yes
INV000287,7,109.3,269.0,2024-01-17,2025-11-03,Yes
INV000289,8,71.3,139.0,2024-01-21,2025-06-03,Yes
INV000291,6,96.2,255.0,2024-01-06,2025-05-01,Yes
INV000292,7,46.0,98.0,2024-05-13,2025-02-13,Yes
INV000293,7,46.2,91.0,2024-01-14,2024-10-17,Yes
INV000297,6,96.6,193.0,2024-01-02,2025-04-29,Yes
INV000299,6,85.2,240.0,2024-03-22,2025-05-22,Yes
INV000304,7,75.0,234.0,2024-01-02,2025-03-27,Yes
INV000309,8,70.4,184.0,2024-01-25,2025-06-01,Yes
INV000310,7,82.0,203.0,2024-02-25,2025-07-01,Yes
INV000318,6,102.0,210.0,2024-01-06,2025-05-30,Yes
INV000319,7,83.8,201.0,2024-02-17,2025-07-04,Yes
INV000321,7,88.2,213.0,2024-02-20,2025-08-02,Yes
INV000328,9,52.8,104.0,2024-01-04,2025-03-01,Yes
INV000331,8,96.9,346.0,2024-01-23,2025-12-01,Yes
INV000334,7,37.7,94.0,2024-04-09,2024-11-21,Yes
INV000335,6,96.0,163.0,2024-01-25,2025-05-19,Yes
INV000339,6,94.0,195.0,2024-02-15,2025-05-30,Yes
INV000341,8,62.9,143.0,2024-02-18,2025-05-03,Yes
INV000356,6,107.6,323.0,2024-06-13,2025-12-03,Yes
INV000359,9,63.4,210.0,2024-01-12,2025-06-02,Yes
INV000363,7,71.5,153.0,2024-03-16,2025-05-19,Yes
INV000369,6,62.0,142.0,2024-01-05,2024-11-10,Yes
INV000371,8,80.4,161.0,2024-01-18,2025-08-03,Yes
INV000372,7,54.5,99.0,2024-03-03,2025-01-24,Yes
INV000380,6,97.0,272.0,2024-01-18,2025-05-17,Yes
INV000388,9,52.4,148.0,2024-02-27,2025-04-21,Yes
INV000392,7,83.5,205.0,2024-01-03,2025-05-18,Yes
INV000395,7,74.3,119.0,2024-04-13,2025-07-03,Yes
INV000396,6,83.2,277.0,2024-01-24,2025-03-15,Yes
INV000399,10,44.0,68.0,2024-02-27,2025-03-29,Yes
INV000400,6,127.4,180.0,2024-01-05,2025-10-03,Yes
INV000403,6,58.2,90.0,2024-05-30,2025-03-17,Yes
INV000407,6,88.6,157.0,2024-01-03,2025-03-21,Yes
INV000408,6,50.0,98.0,2024-02-11,2024-10-18,Yes
INV000412,8,60.6,122.0,2024-06-07,2025-08-05,Yes
INV000414,8,63.3,223.0,2024-02-02,2025-04-20,Yes
INV000415,7,46.8,97.0,2024-03-30,2025-01-05,Yes
INV000418,6,86.8,238.0,2024-01-16,2025-03-25,Yes
INV000427,7,58.8,116.0,2024-04-02,2025-03-21,Yes
INV000428,8,52.1,110.0,2024-01-01,2024-12-31,Yes
INV000429,6,130.0,325.0,2024-01-22,2025-11-02,Yes
INV000437,6,92.0,144.0,2024-01-01,2025-04-05,Yes
INV000440,8,85.3,171.0,2024-01-17,2025-09-05,Yes
INV000441,6,62.0,151.0,2024-06-28,2025-05-04,Yes
INV000444,6,73.2,129.0,2024-04-26,2025-04-27,Yes
INV000445,9,57.8,146.0,2024-01-24,2025-04-30,Yes
INV000446,6,59.0,101.0,2024-02-13,2024-12-04,Yes
INV000449,6,78.2,157.0,2024-01-08,2025-02-02,Yes
INV000452,9,67.9,195.0,2024-03-09,2025-09-03,Yes
INV000457,6,91.4,256.0,2024-02-25,2025-05-27,Yes
INV000460,6,36.6,75.0,2024-02-03,2024-08-04,Yes
INV000463,7,34.5,78.0,2024-08-07,2025-03-02,Yes
INV000466,7,102.8,217.0,2024-01-26,2025-10-04,Yes
INV000467,10,77.9,256.0,2024-01-01,2025-12-02,Yes
INV000469,7,70.5,239.0,2024-03-30,2025-05-27,Yes
INV000483,8,72.4,252.0,2024-01-04,2025-05-25,Yes
INV000491,6,95.0,202.0,2024-02-02,2025-05-22,Yes
INV000493,10,67.8,183.0,2024-01-03,2025-09-04,Yes
INV000497,7,88.3,191.0,2024-03-23,2025-09-04,Yes
INV000499,7,97.7,203.0,2024-01-28,2025-09-05,Yes
INV000507,7,70.2,131.0,2024-02-27,2025-04-23,Yes
INV000512,9,46.0,172.0,2024-02-18,2025-02-20,Yes
INV000522,6,94.0,180.0,2024-02-15,2025-05-30,Yes
INV000524,7,81.7,163.0,2024-01-11,2025-05-15,Yes
INV000527,6,62.8,116.0,2024-07-09,2025-05-19,Yes
INV000529,6,47.4,81.0,2024-08-06,2025-03-31,Yes
INV000531,7,78.8,131.0,2024-01-10,2025-04-27,Yes
INV000539,7,62.7,129.0,2024-01-26,2025-02-05,Yes
INV000540,7,88.2,123.0,2024-02-19,2025-08-01,Yes
INV000543,7,67.2,196.0,2024-04-19,2025-05-27,Yes
INV000545,6,74.8,168.0,2024-03-27,2025-04-05,Yes
INV000546,9,55.0,110.0,2024-01-14,2025-03-29,Yes
INV000547,6,69.2,82.0,2024-01-08,2024-12-19,Yes
INV000549,6,96.2,160.0,2024-01-19,2025-05-14,Yes
INV000553,6,93.4,172.0,2024-01-06,2025-04-17,Yes
INV000554,6,75.6,185.0,2024-02-18,2025-03-02,Yes
INV000556,8,75.4,224.0,2024-03-24,2025-09-03,Yes
INV000562,6,97.4,263.0,2024-08-03,2025-12-03,Yes
INV000563,7,99.5,198.0,2024-02-13,2025-10-02,Yes
INV000566,7,35.0,71.0,2024-08-24,2025-03-22,Yes
INV000567,6,63.8,121.0,2024-05-14,2025-03-29,Yes
INV000568,6,68.4,180.0,2024-02-12,2025-01-19,Yes
INV000570,8,72.7,158.0,2024-01-05,2025-05-28,Yes
INV000573,7,50.8,154.0,2024-01-27,2024-11-27,Yes
INV000575,6,113.0,480.0,2024-03-17,2025-10-03,Yes
INV000578,7,90.7,183.0,2024-02-08,2025-08-05,Yes
INV000581,7,78.3,182.0,2024-01-30,2025-05-14,Yes
INV000586,7,44.5,89.0,2024-01-23,2024-10-16,Yes
INV000589,9,62.9,90.0,2024-01-02,2025-05-19,Yes
INV000591,7,90.8,167.0,2024-01-07,2025-07-05,Yes
INV000593,6,62.8,163.0,2024-03-27,2025-02-04,Yes
INV000596,9,55.5,140.0,2024-01-02,2025-03-21,Yes
INV000597,6,83.0,223.0,2024-03-02,2025-04-21,Yes
INV000599,7,81.5,166.0,2024-01-13,2025-05-16,Yes
INV000607,7,66.7,148.0,2024-01-14,2025-02-17,Yes
INV000608,6,84.6,166.0,2024-03-27,2025-05-24,Yes
