amfi_code,sortino_ratio
100016,-0.348196
100025,-0.915371
100033,1.823824
101206,1.785592
101207,0.274615
101208,-1.324583
102885,1.418194
102886,-0.344973
102887,1.079016
118632,1.839859
118633,1.140144
118634,0.744123
118635,1.130602
118636,-0.599017
119092,0.051908
119093,0.219528
119094,1.69839
119095,-0.12705
119120,-0.366523
119551,2.103952
119552,1.603981
119598,1.661245
119599,-0.09408
120503,1.329023
120504,1.785043
120505,2.010035
120506,1.088341
120507,0.827574
120841,0.854822
120842,0.123519
120843,2.352942
120844,-0.147815
125497,1.31116
125498,0.504963
148567,2.368342
148568,1.61839
148569,2.135083
149322,0.754202
149323,1.868935
149324,1.607125
